Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"48409","San Patricio County","San Patricio County, Texas","48","1880","409",,,43793,1024
"48411","San Saba County","San Saba County, Texas","48",,"411",,,5343,44
"48413","Schleicher County","Schleicher County, Texas","48",,"413",,,2371,68
"48415","Scurry County","Scurry County, Texas","48",,"415",,,14884,105
"48417","Shackelford County","Shackelford County, Texas","48",,"417",,,3151,18
"48419","Shelby County","Shelby County, Texas","48",,"419",,,18746,22
"48421","Sherman County","Sherman County, Texas","48","1880","421",,,3497,36
"48423","Smith County","Smith County, Texas","48","8640","423",,,92995,548
"48425","Somervell County","Somervell County, Texas","48",,"425",,,2704,5
"48427","Starr County","Starr County, Texas","48",,"427",,,15239,1719
"48429","Stephens County","Stephens County, Texas","48",,"429",,,8007,87
"48431","Sterling County","Sterling County, Texas","48",,"431",,,1000,14
"48433","Stonewall County","Stonewall County, Texas","48",,"433",,,2385,7
"48435","Sutton County","Sutton County, Texas","48",,"435",,,2739,213
"48437","Swisher County","Swisher County, Texas","48","8640","437",,,10011,181
"48439","Tarrant County","Tarrant County, Texas","48","2800","439",,,678329,8503
"48441","Taylor County","Taylor County, Texas","48","0040","441",,,91078,1174
"48443","Terrell County","Terrell County, Texas","48",,"443",,,1796,114
"48445","Terry County","Terry County, Texas","48",,"445",,,13576,146
"48447","Throckmorton County","Throckmorton County, Texas","48",,"447",,,2119,20
"48449","Titus County","Titus County, Texas","48","0040","449",,,15932,57
"48451","Tom Green County","Tom Green County, Texas","48","7200","451",,,66556,1152
"48453","Travis County","Travis County, Texas","48","0640","453",,,265205,5838
"48455","Trinity County","Trinity County, Texas","48",,"455",,,7304,20
"48457","Tyler County","Tyler County, Texas","48",,"457",,,11943,27
"48459","Upshur County","Upshur County, Texas","48",,"459",,,20011,69
"48461","Upton County","Upton County, Texas","48",,"461",,,4515,64
"48463","Uvalde County","Uvalde County, Texas","48",,"463",,,15872,744
"48465","Val Verde County","Val Verde County, Texas","48",,"465",,,23722,2786
"48467","Van Zandt County","Van Zandt County, Texas","48",,"467",,,21191,34
"48469","Victoria County","Victoria County, Texas","48",,"469",,,50857,633
"48471","Walker County","Walker County, Texas","48",,"471",,,25810,148
"48473","Waller County","Waller County, Texas","48",,"473",,,12894,131
"48475","Ward County","Ward County, Texas","48",,"475",,,12532,194
"48477","Washington County","Washington County, Texas","48","0640","477",,,18039,128
"48479","Webb County","Webb County, Texas","48","4080","479",,,57099,10545
"48481","Wharton County","Wharton County, Texas","48",,"481",,,34815,650
"48483","Wheeler County","Wheeler County, Texas","48","4080","483",,,6244,6
"48485","Wichita County","Wichita County, Texas","48","9080","485",,,113778,1896
"48487","Wilbarger County","Wilbarger County, Texas","48",,"487",,,14825,56
"48489","Willacy County","Willacy County, Texas","48",,"489",,,13902,1259
"48491","Williamson County","Williamson County, Texas","48",,"491",,,34337,791
"48493","Wilson County","Wilson County, Texas","48",,"493",,,12004,267
"48495","Winkler County","Winkler County, Texas","48",,"495",,,9245,123
"48497","Wise County","Wise County, Texas","48",,"497",,,18133,71
"48499","Wood County","Wood County, Texas","48",,"499",,,17772,48
"48501","Yoakum County","Yoakum County, Texas","48",,"501",,,7048,141
"48503","Young County","Young County, Texas","48",,"503",,,14773,30
"48505","Zapata County","Zapata County, Texas","48",,"505",,,3656,426
"48507","Zavala County","Zavala County, Texas","48","9080","507",,,9657,1264
"49001","Beaver County","Beaver County, Utah","49",,"001",,,3593,102
"49003","Box Elder County","Box Elder County, Utah","49",,"003",,,26762,361
"49005","Cache County","Cache County, Utah","49",,"005",,,40092,1043
"49007","Carbon County","Carbon County, Utah","49",,"007",,,14540,661
"49009","Daggett County","Daggett County, Utah","49",,"009",,,555,0
"49011","Davis County","Davis County, Utah","49","7160","011",,,94702,1802
"49013","Duchesne County","Duchesne County, Utah","49",,"013",,,7053,41
"49015","Emery County","Emery County, Utah","49",,"015",,,4935,20
"49017","Garfield County","Garfield County, Utah","49",,"017",,,3127,5
"49019","Grand County","Grand County, Utah","49",,"019",,,6218,66
"49021","Iron County","Iron County, Utah","49",,"021",,,11752,121
"49023","Juab County","Juab County, Utah","49",,"023",,,4423,38
"49025","Kane County","Kane County, Utah","49",,"025",,,2391,23
"49027","Millard County","Millard County, Utah","49",,"027",,,6756,32
"49029","Morgan County","Morgan County, Utah","49",,"029",,,3918,21
"49031","Piute County","Piute County, Utah","49",,"031",,,1167,0
"49033","Rich County","Rich County, Utah","49",,"033",,,1528,0
"49035","Salt Lake County","Salt Lake County, Utah","49","7160","035",,,419712,16919
"49037","San Juan County","San Juan County, Utah","49",,"037",,,9217,57
"49039","Sanpete County","Sanpete County, Utah","49",,"039",,,10525,147
"49041","Sevier County","Sevier County, Utah","49",,"041",,,9761,64
"49043","Summit County","Summit County, Utah","49",,"043",,,5618,61
"49045","Tooele County","Tooele County, Utah","49",,"045",,,20661,253
"49047","Uintah County","Uintah County, Utah","49","7160","047",,,12128,56
"49049","Utah County","Utah County, Utah","49","6520","049",,,130774,2956
"49051","Wasatch County","Wasatch County, Utah","49",,"051",,,5697,35
"49053","Washington County","Washington County, Utah","49",,"053",,,13162,144
"49055","Wayne County","Wayne County, Utah","49","6520","055",,,1594,5
"49057","Weber County","Weber County, Utah","49","5840","057",,,118018,2533
"50001","Addison County","Addison County, Vermont","50",,"001",,,22737,825
"50003","Bennington County","Bennington County, Vermont","50",,"003",,,26590,864
"50005","Caledonia County","Caledonia County, Vermont","50",,"005",,,21102,927
"50007","Chittenden County","Chittenden County, Vermont","50",,"007",,,91285,4186
"50009","Essex County","Essex County, Vermont","50",,"009",,,4718,516
"50011","Franklin County","Franklin County, Vermont","50",,"011",,,28480,1648
"50013","Grand Isle County","Grand Isle County, Vermont","50",,"013",,,3286,211
"50015","Lamoille County","Lamoille County, Vermont","50",,"015",,,12453,458
"50017","Orange County","Orange County, Vermont","50",,"017",,,16458,467
"50019","Orleans County","Orleans County, Vermont","50",,"019",,,17525,1833
"50021","Rutland County","Rutland County, Vermont","50",,"021",,,49004,1608
"50023","Washington County","Washington County, Vermont","50",,"023",,,42642,2428
"50025","Windham County","Windham County, Vermont","50",,"025",,,30563,942
"50027","Windsor County","Windsor County, Vermont","50",,"027",,,41316,1141
"51001","Accomack County","Accomack County, Virginia","51",,"001",,,27995,121
"51003","Albemarle County","Albemarle County, Virginia","51",,"003",,,35587,564
"51005","Alleghany County","Alleghany County, Virginia","51",,"005",,,12217,4
"51007","Amelia County","Amelia County, Virginia","51",,"007",,,7390,16
"51009","Amherst County","Amherst County, Virginia","51","4640","009",,,25245,115
"51011","Appomattox County","Appomattox County, Virginia","51","4640","011",,,9437,9
"51013","Arlington County","Arlington County, Virginia","51","8840","013",,,153015,11296
"51015","Augusta County","Augusta County, Virginia","51",,"015",,,43164,184
"51017","Bath County","Bath County, Virginia","51",,"017",,,4996,35
"51019","Bedford County","Bedford County, Virginia","51",,"019",,,25714,95
"51021","Bland County","Bland County, Virginia","51",,"021",,,5275,0
"51023","Botetourt County","Botetourt County, Virginia","51",,"023",,,17617,65
"51025","Brunswick County","Brunswick County, Virginia","51",,"025",,,15647,5
"51027","Buchanan County","Buchanan County, Virginia","51",,"027",,,31330,18
"51029","Buckingham County","Buckingham County, Virginia","51","8840","029",,,10235,25
"51031","Campbell County","Campbell County, Virginia","51","4640","031",,,41609,288
"51033","Caroline County","Caroline County, Virginia","51",,"033",,,13491,75
"51035","Carroll County","Carroll County, Virginia","51",,"035",,,22337,15
"51036","Charles City County","Charles City County, Virginia","51",,"036",,,5951,0
"51037","Charlotte County","Charlotte County, Virginia","51","4640","037",,,11162,0
"51041","Chesterfield County","Chesterfield County, Virginia","51","6760","041",,,73641,858
"51043","Clarke County","Clarke County, Virginia","51",,"043",,,7745,84
"51045","Craig County","Craig County, Virginia","51",,"045",,,3444,0
"51047","Culpeper County","Culpeper County, Virginia","51",,"047",,,17428,127
"51049","Cumberland County","Cumberland County, Virginia","51",,"049",,,6053,10
"51051","Dickenson County","Dickenson County, Virginia","51","6760","051",,,15635,15
"51053","Dinwiddie County","Dinwiddie County, Virginia","51","6140","053",,,23963,166
"51057","Essex County","Essex County, Virginia","51","6140","057",,,6688,54
"51059","Fairfax County","Fairfax County, Virginia","51","8840","059",,,419721,15237
"51061","Fauquier County","Fauquier County, Virginia","51",,"061",,,24828,251
"51063","Floyd County","Floyd County, Virginia","51",,"063",,,9596,27
"51065","Fluvanna County","Fluvanna County, Virginia","51",,"065",,,7351,40
"51067","Franklin County","Franklin County, Virginia","51",,"067",,,26155,36
"51069","Frederick County","Frederick County, Virginia","51",,"069",,,27940,136
"51071","Giles County","Giles County, Virginia","51",,"071",,,16337,34
"51073","Gloucester County","Gloucester County, Virginia","51",,"073",,,13648,61
"51075","Goochland County","Goochland County, Virginia","51",,"075",,,9771,68
"51077","Grayson County","Grayson County, Virginia","51",,"077",,,15137,24
"51079","Greene County","Greene County, Virginia","51",,"079",,,5102,15
"51081","Greensville County","Greensville County, Virginia","51",,"081",,,9151,23
"51083","Halifax County","Halifax County, Virginia","51","8840","083",,,29321,9
"51085","Hanover County","Hanover County, Virginia","51","6760","085",,,36079,248
"51087","Henrico County","Henrico County, Virginia","51","6760","087",,,146281,2289
"51089","Henry County","Henry County, Virginia","51",,"089",,,49320,55
"51091","Highland County","Highland County, Virginia","51",,"091",,,2451,0
"51093","Isle Of Wight County","Isle Of Wight County, Virginia","51",,"093",,,17644,41
"51095","James City County","James City County, Virginia","51",,"095",,,16975,294
"51097","King And Queen County","King And Queen County, Virginia","51",,"097",,,5332,4
"51099","King George County","King George County, Virginia","51",,"099",,,7570,78
"51101","King William County","King William County, Virginia","51",,"101",,,7279,66
"51103","Lancaster County","Lancaster County, Virginia","51",,"103",,,8715,21
"51105","Lee County","Lee County, Virginia","51","6760","105",,,19433,9
"51107","Loudoun County","Loudoun County, Virginia","51","8840","107",,,34425,501
"51109","Louisa County","Louisa County, Virginia","51",,"109",,,13253,39
"51111","Lunenburg County","Lunenburg County, Virginia","51",,"111",,,11341,9
"51113","Madison County","Madison County, Virginia","51",,"113",,,8251,18
"51115","Matthews County","Matthews County, Virginia","51",,"115",,,6779,30
"51117","Mecklenburg County","Mecklenburg County, Virginia","51",,"117",,,28722,79
"51119","Middlesex County","Middlesex County, Virginia","51",,"119",,,6104,13
"51121","Montgomery County","Montgomery County, Virginia","51",,"121",,,45067,590
"51123","Nansemond County","Nansemond County, Virginia","51",,"123",,,33649,95
"51125","Nelson County","Nelson County, Virginia","51",,"125",,,11306,18
"51127","New Kent County","New Kent County, Virginia","51",,"127",,,4963,32
"51131","Northampton County","Northampton County, Virginia","51",,"131",,,14055,73
"51133","Northumberland County","Northumberland County, Virginia","51",,"133",,,8950,24
"51135","Nottoway County","Nottoway County, Virginia","51",,"135",,,13827,76
"51137","Orange County","Orange County, Virginia","51",,"137",,,13229,54
"51139","Page County","Page County, Virginia","51",,"139",,,16080,67
"51141","Patrick County","Patrick County, Virginia","51",,"141",,,14850,47
"51143","Pittsylvania County","Pittsylvania County, Virginia","51",,"143",,,57275,85
"51145","Powhatan County","Powhatan County, Virginia","51",,"145",,,7430,55
"51147","Prince Edward County","Prince Edward County, Virginia","51","8840","147",,,13708,57
"51149","Prince George County","Prince George County, Virginia","51","6140","149",,,27290,726
"51153","Prince William County","Prince William County, Virginia","51","8840","153",,,102493,2020
"51155","Pulaski County","Pulaski County, Virginia","51",,"155",,,28408,67
"51157","Rappahannock County","Rappahannock County, Virginia","51",,"157",,,4876,24
"51159","Richmond County","Richmond County, Virginia","51","8840","159",,,5647,0
"51161","Roanoke County","Roanoke County, Virginia","51","6800","161",,,65210,383
"51163","Rockbridge County","Rockbridge County, Virginia","51",,"163",,,16250,48
"51165","Rockingham County","Rockingham County, Virginia","51",,"165",,,46247,202
"51167","Russell County","Russell County, Virginia","51",,"167",,,23837,5
"51169","Scott County","Scott County, Virginia","51",,"169",,,23702,29
"51171","Shenandoah County","Shenandoah County, Virginia","51",,"171",,,22154,108
"51173","Smyth County","Smyth County, Virginia","51",,"173",,,30216,96
"51175","Southampton County","Southampton County, Virginia","51",,"175",,,18128,21
"51177","Spotsylvania County","Spotsylvania County, Virginia","51",,"177",,,15412,77
"51179","Stafford County","Stafford County, Virginia","51",,"179",,,23184,202
